dataHora	chuva	vazao
20/04/2022 20:45	0.0	1337.4
20/04/2022 20:30	0.0	1337.4
20/04/2022 20:15	0.0	1330.28
20/04/2022 20:00	0.0	1337.4
20/04/2022 19:45	0.0	1337.4
20/04/2022 19:30	0.0	1337.4
20/04/2022 19:15		1337.4
20/04/2022 19:00	0.0	1337.4
20/04/2022 18:45	0.0	1337.4
20/04/2022 18:30	0.0	1337.4
20/04/2022 18:15	0.0	1337.4
20/04/2022 18:00	0.0	1337.4
20/04/2022 17:45	0.0	1337.4
20/04/2022 17:30	0.0	1337.4
20/04/2022 17:15	0.0	1337.4
20/04/2022 17:00	0.0	1337.4
20/04/2022 16:45	0.0	1337.4
20/04/2022 16:30	0.0	1337.4
20/04/2022 16:15	0.0	1344.53
20/04/2022 16:00	0.0	1337.4
20/04/2022 15:45	0.0	1344.53
20/04/2022 15:30	0.0	1344.53
20/04/2022 15:15	0.0	1344.53
20/04/2022 15:00	0.0	1344.53
20/04/2022 14:45	0.0	1344.53
20/04/2022 14:30	0.0	1344.53
20/04/2022 14:15	0.0	1344.53
20/04/2022 14:00	0.0	1344.53
20/04/2022 13:45	0.0	1344.53
20/04/2022 13:30	0.0	1344.53
20/04/2022 13:15	0.0	1344.53
20/04/2022 13:00	0.0	1344.53
20/04/2022 12:45	0.0	1344.53
20/04/2022 12:30	0.0	1344.53
20/04/2022 12:15	0.0	1344.53
20/04/2022 12:00	0.0	1344.53
20/04/2022 11:45	0.0	1351.67
20/04/2022 11:30	0.0	1351.67
20/04/2022 11:15	0.0	1351.67
20/04/2022 11:00	0.0	1351.67
20/04/2022 10:45	0.0	1351.67
20/04/2022 10:30	0.0	1351.67
20/04/2022 10:15	0.0	1351.67
20/04/2022 10:00	0.0	1351.67
20/04/2022 09:45	0.0	1351.67
20/04/2022 09:30	0.0	1351.67
20/04/2022 09:15	0.0	1351.67
20/04/2022 09:00	0.0	1351.67
20/04/2022 08:45	0.0	1358.83
20/04/2022 08:30	0.0	1358.83
20/04/2022 08:15	0.0	1358.83
20/04/2022 08:00	0.0	1358.83
20/04/2022 07:45	0.0	1358.83
20/04/2022 07:30	0.0	1358.83
20/04/2022 07:15	0.0	1358.83
20/04/2022 07:00	0.0	1358.83
20/04/2022 06:45	0.0	1358.83
20/04/2022 06:30	0.0	1358.83
20/04/2022 06:15	0.0	1358.83
20/04/2022 06:00	0.0	1358.83
20/04/2022 05:45	0.0	1358.83
20/04/2022 05:30	0.0	1366.0
20/04/2022 05:15	0.0	1366.0
20/04/2022 05:00	0.0	1358.83
20/04/2022 04:45	0.0	1358.83
20/04/2022 04:30	0.0	1366.0
20/04/2022 04:15	0.0	1366.0
20/04/2022 04:00	0.0	1366.0
20/04/2022 03:45	0.0	1366.0
20/04/2022 03:30	0.0	1366.0
20/04/2022 03:15	0.0	1366.0
20/04/2022 03:00	0.0	1366.0
20/04/2022 02:45	0.0	1366.0
20/04/2022 02:30	0.0	1366.0
20/04/2022 02:15	0.0	1366.0
20/04/2022 02:00	0.0	1366.0
20/04/2022 01:45	0.0	1366.0
20/04/2022 01:30	0.0	1366.0
20/04/2022 01:15	0.0	1373.19
20/04/2022 01:00	0.0	1373.19
20/04/2022 00:45	0.0	1366.0
20/04/2022 00:30	0.0	1373.19
20/04/2022 00:15	0.0	1373.19
20/04/2022 00:00	0.0	1373.19
19/04/2022 23:45	0.0	1373.19
19/04/2022 23:30	0.0	1373.19
19/04/2022 23:15	0.0	1373.19
19/04/2022 23:00	0.0	1373.19
19/04/2022 22:45	0.0	1373.19
19/04/2022 22:30	0.0	1373.19
19/04/2022 22:15	0.0	1373.19
19/04/2022 22:00	0.0	1373.19
19/04/2022 21:45	0.0	1373.19
19/04/2022 21:30	0.0	1373.19
19/04/2022 21:15	0.0	1373.19
19/04/2022 21:00	0.0	1380.38
19/04/2022 20:45	0.0	1380.38
19/04/2022 20:30	0.0	1380.38
19/04/2022 20:15	0.0	1380.38
19/04/2022 20:00	0.0	1380.38
19/04/2022 19:45	0.0	1380.38
19/04/2022 19:30	0.0	1380.38
19/04/2022 19:15	0.0	1380.38
19/04/2022 19:00	0.0	1380.38
19/04/2022 18:45	0.0	1380.38
19/04/2022 18:30	0.0	1380.38
19/04/2022 18:15	0.0	1380.38
19/04/2022 18:00	0.0	1380.38
19/04/2022 17:45	0.0	1380.38
19/04/2022 17:30	0.0	1380.38
19/04/2022 17:15	0.0	1380.38
19/04/2022 17:00	0.0	1380.38
19/04/2022 16:45	0.0	1387.59
19/04/2022 16:30	0.0	1387.59
19/04/2022 16:15	0.0	1387.59
19/04/2022 16:00	0.0	1387.59
19/04/2022 15:45	0.0	1387.59
19/04/2022 15:30	0.0	1387.59
19/04/2022 15:15	0.0	1387.59
19/04/2022 15:00	0.0	1380.38
19/04/2022 14:45	0.0	1387.59
19/04/2022 14:30	0.0	1387.59
19/04/2022 14:15	0.0	1387.59
19/04/2022 14:00	0.0	1387.59
19/04/2022 13:45	0.0	1387.59
19/04/2022 13:30	0.0	1387.59
19/04/2022 13:15	0.0	1387.59
19/04/2022 13:00	0.0	1387.59
19/04/2022 12:45	0.0	1387.59
19/04/2022 12:30	0.0	1394.82
19/04/2022 12:15	0.0	1387.59
19/04/2022 12:00	0.0	1394.82
19/04/2022 11:45	0.0	1394.82
19/04/2022 11:30	0.0	1394.82
19/04/2022 11:15		1394.82
19/04/2022 11:00	0.0	1394.82
19/04/2022 10:45	0.0	1394.82
19/04/2022 10:30	0.0	1394.82
19/04/2022 10:15	0.0	1394.82
19/04/2022 10:00	0.0	1394.82
19/04/2022 09:45	0.0	1394.82
19/04/2022 09:30	0.0	1394.82
19/04/2022 09:15	0.0	1394.82
19/04/2022 09:00	0.0	1394.82
19/04/2022 08:45	0.0	1394.82
19/04/2022 08:30	0.0	1394.82
19/04/2022 08:15	0.0	1402.05
19/04/2022 08:00	0.0	1402.05
19/04/2022 07:45	0.0	1402.05
19/04/2022 07:30	0.0	1394.82
19/04/2022 07:15	0.0	1402.05
19/04/2022 07:00	0.0	1402.05
19/04/2022 06:45	0.0	1402.05
19/04/2022 06:30	0.0	1402.05
19/04/2022 06:15	0.0	1394.82
19/04/2022 06:00	0.0	1402.05
19/04/2022 05:45	0.0	1402.05
19/04/2022 05:30	0.0	1402.05
19/04/2022 05:15	0.0	1402.05
19/04/2022 05:00	0.0	1402.05
19/04/2022 04:45	0.0	1402.05
19/04/2022 04:30	0.0	1402.05
19/04/2022 04:15	0.0	1402.05
19/04/2022 04:00	0.0	1402.05
19/04/2022 03:45	0.0	1402.05
19/04/2022 03:30	0.0	1402.05
19/04/2022 03:15	0.0	1402.05
19/04/2022 03:00	0.0	1402.05
19/04/2022 02:45	0.0	1402.05
19/04/2022 02:30	0.0	1402.05
19/04/2022 02:15	0.0	1402.05
19/04/2022 02:00	0.0	1402.05
19/04/2022 01:45	0.0	1402.05
19/04/2022 01:30	0.0	1402.05
19/04/2022 01:15	0.0	1409.31
19/04/2022 01:00	0.0	1402.05
19/04/2022 00:45	0.0	1402.05
19/04/2022 00:30	0.0	1402.05
19/04/2022 00:15	0.0	1402.05
19/04/2022 00:00	0.0	1402.05
18/04/2022 23:45	0.0	1402.05
18/04/2022 23:30	0.0	1402.05
18/04/2022 23:15	0.0	1409.31
18/04/2022 23:00	0.0	1409.31
18/04/2022 22:45	0.0	1409.31
18/04/2022 22:30	0.0	1402.05
18/04/2022 22:15	0.0	1409.31
18/04/2022 22:00	0.0	1409.31
18/04/2022 21:45	0.0	1402.05
18/04/2022 21:30	0.0	1409.31
18/04/2022 21:15	0.0	1409.31
18/04/2022 21:00	0.0	1409.31
18/04/2022 20:45	0.0	1409.31
18/04/2022 20:30	0.0	1409.31
18/04/2022 20:15	0.0	1409.31
18/04/2022 20:00	0.0	1409.31
18/04/2022 19:45	0.0	1402.05
18/04/2022 19:30	0.0	1409.31
18/04/2022 19:15	0.0	1409.31
18/04/2022 19:00	0.0	1409.31
18/04/2022 18:45	0.0	1402.05
18/04/2022 18:30	0.0	1409.31
18/04/2022 18:15	0.0	1409.31
18/04/2022 18:00	0.0	1409.31
18/04/2022 17:45	0.0	1409.31
18/04/2022 17:30	0.0	1409.31
18/04/2022 17:15	0.0	1409.31
18/04/2022 17:00	0.0	1409.31
18/04/2022 16:45	0.0	1409.31
18/04/2022 16:30	0.0	1409.31
18/04/2022 16:15	0.0	1409.31
18/04/2022 16:00	0.0	1409.31
18/04/2022 15:45	0.0	1409.31
18/04/2022 15:30	0.0	1409.31
18/04/2022 15:15	0.0	1409.31
18/04/2022 15:00	0.0	1409.31
18/04/2022 14:45	0.0	1409.31
18/04/2022 14:30	0.0	1409.31
18/04/2022 14:15	0.0	1409.31
18/04/2022 14:00	0.0	1409.31
18/04/2022 13:45	0.0	1409.31
18/04/2022 13:30	0.0	1409.31
18/04/2022 13:15	0.0	1416.57
18/04/2022 13:00	0.0	1416.57
18/04/2022 12:45	0.0	1416.57
18/04/2022 12:30	0.0	1416.57
18/04/2022 12:15	0.0	1416.57
18/04/2022 12:00	0.0	1416.57
18/04/2022 11:45	0.0	1416.57
18/04/2022 11:30	0.0	1416.57
18/04/2022 11:15	0.0	1416.57
18/04/2022 11:00	0.0	1416.57
18/04/2022 10:45	0.0	1416.57
18/04/2022 10:30	0.0	1416.57
18/04/2022 10:15	0.0	1416.57
18/04/2022 10:00	0.0	1416.57
18/04/2022 09:45	0.0	1416.57
18/04/2022 09:30	0.0	1416.57
18/04/2022 09:15	0.0	1423.85
18/04/2022 09:00	0.0	1416.57
18/04/2022 08:45	0.0	1416.57
18/04/2022 08:30	0.0	1416.57
18/04/2022 08:15	0.0	1416.57
18/04/2022 08:00	0.0	1416.57
18/04/2022 07:45	0.0	1423.85
18/04/2022 07:30	0.0	1423.85
18/04/2022 07:15	0.0	1416.57
18/04/2022 07:00	0.0	1423.85
18/04/2022 06:45	0.0	1416.57
18/04/2022 06:30	0.0	1423.85
18/04/2022 06:15	0.0	1423.85
18/04/2022 06:00	0.0	1423.85
18/04/2022 05:45	0.0	1423.85
18/04/2022 05:30	0.0	1423.85
18/04/2022 05:15	0.0	1423.85
18/04/2022 05:00	0.0	1423.85
18/04/2022 04:45	0.0	1423.85
18/04/2022 04:30	0.0	1423.85
18/04/2022 04:15	0.0	1423.85
18/04/2022 04:00	0.0	1423.85
18/04/2022 03:45	0.0	1423.85
18/04/2022 03:30	0.0	1423.85
18/04/2022 03:15	0.0	1423.85
18/04/2022 03:00	0.0	1423.85
18/04/2022 02:45	0.0	1423.85
18/04/2022 02:30	0.0	1423.85
18/04/2022 02:15	0.0	1423.85
18/04/2022 02:00	0.0	1423.85
18/04/2022 01:45	0.0	1423.85
18/04/2022 01:30	0.0	1423.85
18/04/2022 01:15	0.0	1423.85
18/04/2022 01:00	0.0	1423.85
18/04/2022 00:45	0.0	1431.14
18/04/2022 00:30	0.0	1431.14
18/04/2022 00:15	0.0	1423.85
18/04/2022 00:00	0.0	1431.14
17/04/2022 23:45	0.0	1431.14
17/04/2022 23:30	0.0	1431.14
17/04/2022 23:15	0.0	1423.85
17/04/2022 23:00	0.0	1431.14
17/04/2022 22:45	0.0	1431.14
17/04/2022 22:30	0.0	1431.14
17/04/2022 22:15	0.0	1431.14
17/04/2022 22:00	0.0	1431.14
17/04/2022 21:45	0.0	1431.14
17/04/2022 21:30	0.0	1431.14
17/04/2022 21:15	0.0	1431.14
17/04/2022 21:00	0.0	1431.14
17/04/2022 20:45	0.0	1438.44
17/04/2022 20:30	0.0	1431.14
17/04/2022 20:15	0.0	1431.14
17/04/2022 20:00	0.0	1438.44
17/04/2022 19:45	0.0	1431.14
17/04/2022 19:30	0.0	1438.44
17/04/2022 19:15	0.0	1431.14
17/04/2022 19:00	0.0	1431.14
17/04/2022 18:45	0.0	1438.44
17/04/2022 18:30	0.0	1438.44
17/04/2022 18:15	0.0	1438.44
17/04/2022 18:00	0.0	1438.44
17/04/2022 17:45	0.0	1438.44
17/04/2022 17:30	0.0	1438.44
17/04/2022 17:15	0.0	1438.44
17/04/2022 17:00	0.0	1438.44
17/04/2022 16:45	0.0	1438.44
17/04/2022 16:30	0.0	1438.44
17/04/2022 16:15	0.0	1438.44
17/04/2022 16:00	0.0	1445.76
17/04/2022 15:45	0.0	1445.76
17/04/2022 15:30	0.0	1445.76
17/04/2022 15:15	0.0	1438.44
17/04/2022 15:00	0.0	1445.76
17/04/2022 14:45	0.0	1438.44
17/04/2022 14:30	0.0	1445.76
17/04/2022 14:15	0.0	1445.76
17/04/2022 14:00	0.0	1445.76
17/04/2022 13:45	0.0	1445.76
17/04/2022 13:30	0.0	1445.76
17/04/2022 13:15	0.0	1445.76
17/04/2022 13:00	0.0	1445.76
17/04/2022 12:45	0.0	1445.76
17/04/2022 12:30	0.0	1453.09
17/04/2022 12:15	0.0	1445.76
17/04/2022 12:00	0.0	1445.76
17/04/2022 11:45	0.0	1453.09
17/04/2022 11:30	0.0	1453.09
17/04/2022 11:15	0.0	1453.09
17/04/2022 11:00	0.0	1453.09
17/04/2022 10:45	0.0	1453.09
17/04/2022 10:30	0.0	1453.09
17/04/2022 10:15	0.0	1453.09
17/04/2022 10:00	0.0	1453.09
17/04/2022 09:45	0.0	1453.09
17/04/2022 09:30	0.0	1460.43
17/04/2022 09:15	0.0	1460.43
17/04/2022 09:00	0.0	1460.43
17/04/2022 08:45	0.0	1460.43
17/04/2022 08:30	0.0	1460.43
17/04/2022 08:15	0.0	1453.09
17/04/2022 08:00	0.0	1460.43
17/04/2022 07:45	0.0	1460.43
17/04/2022 07:30	0.0	1460.43
17/04/2022 07:15	0.0	1460.43
17/04/2022 07:00	0.0	1460.43
17/04/2022 06:45	0.0	1460.43
17/04/2022 06:30	0.0	1460.43
17/04/2022 06:15	0.0	1460.43
17/04/2022 06:00	0.0	1460.43
17/04/2022 05:45	0.0	1460.43
17/04/2022 05:30	0.0	1460.43
17/04/2022 05:15	0.0	1460.43
17/04/2022 05:00	0.0	1467.79
17/04/2022 04:45	0.0	1460.43
17/04/2022 04:30	0.0	1460.43
17/04/2022 04:15	0.0	1467.79
17/04/2022 04:00	0.0	1467.79
17/04/2022 03:45	0.0	1467.79
17/04/2022 03:30	0.0	1467.79
17/04/2022 03:15	0.0	1467.79
17/04/2022 03:00	0.0	1467.79
17/04/2022 02:45	0.0	1467.79
17/04/2022 02:30	0.0	1460.43
17/04/2022 02:15	0.0	1467.79
17/04/2022 02:00	0.0	1467.79
17/04/2022 01:45	0.0	1467.79
17/04/2022 01:30	0.0	1467.79
17/04/2022 01:15	0.0	1467.79
17/04/2022 01:00	0.0	1467.79
17/04/2022 00:45	0.0	1467.79
17/04/2022 00:30	0.0	1467.79
17/04/2022 00:15	0.0	1467.79
17/04/2022 00:00	0.0	1467.79
16/04/2022 23:45	0.0	1467.79
16/04/2022 23:30	0.0	1467.79
16/04/2022 23:15	0.0	1467.79
16/04/2022 23:00	0.0	1467.79
16/04/2022 22:45	0.0	1467.79
16/04/2022 22:30	0.0	1467.79
16/04/2022 22:15	0.0	1467.79
16/04/2022 22:00	0.0	1467.79
16/04/2022 21:45	0.0	1467.79
16/04/2022 21:30	0.0	1467.79
16/04/2022 21:15	0.0	1467.79
16/04/2022 21:00	0.0	1467.79
16/04/2022 20:45	0.0	1467.79
16/04/2022 20:30	0.0	1467.79
16/04/2022 20:15	0.0	1467.79
16/04/2022 20:00	0.0	1467.79
16/04/2022 19:45	0.0	1467.79
16/04/2022 19:30	0.0	1467.79
16/04/2022 19:15	0.0	1467.79
16/04/2022 19:00	0.0	1467.79
16/04/2022 18:45	0.0	1467.79
16/04/2022 18:30	0.0	1467.79
16/04/2022 18:15	0.0	1467.79
16/04/2022 18:00	0.0	1467.79
16/04/2022 17:45	0.0	1467.79
16/04/2022 17:30	0.0	1460.43
16/04/2022 17:15	0.0	1460.43
16/04/2022 17:00	0.0	1467.79
16/04/2022 16:45	0.0	1460.43
16/04/2022 16:30	0.0	1460.43
16/04/2022 16:15	0.0	1460.43
16/04/2022 16:00	0.0	1460.43
16/04/2022 15:45	0.0	1467.79
16/04/2022 15:30	0.0	1467.79
16/04/2022 15:15	0.0	1460.43
16/04/2022 15:00	0.0	1460.43
16/04/2022 14:45	0.0	1460.43
16/04/2022 14:30	0.0	1460.43
16/04/2022 14:15	0.0	1460.43
16/04/2022 14:00	0.0	1460.43
16/04/2022 13:45	0.0	1460.43
16/04/2022 13:30	0.0	1460.43
16/04/2022 13:15	0.0	1460.43
16/04/2022 13:00	0.0	1460.43
16/04/2022 12:45	0.0	1460.43
16/04/2022 12:30	0.0	1460.43
16/04/2022 12:15	0.0	1460.43
16/04/2022 12:00	0.0	1453.09
16/04/2022 11:45	0.0	1453.09
16/04/2022 11:30	0.0	1460.43
16/04/2022 11:15	0.0	1453.09
16/04/2022 11:00	0.0	1453.09
16/04/2022 10:45	0.0	1453.09
16/04/2022 10:30	0.0	1453.09
16/04/2022 10:15	0.0	1453.09
16/04/2022 10:00	0.0	1453.09
16/04/2022 09:45	0.0	1453.09
16/04/2022 09:30	0.0	1453.09
16/04/2022 09:15	0.0	1453.09
16/04/2022 09:00	0.0	1453.09
16/04/2022 08:45	0.0	1453.09
16/04/2022 08:30	0.0	1453.09
16/04/2022 08:15	0.0	1453.09
16/04/2022 08:00	0.0	1453.09
16/04/2022 07:45	0.0	1445.76
16/04/2022 07:30	0.0	1445.76
16/04/2022 07:15	0.0	1445.76
16/04/2022 07:00	0.0	1445.76
16/04/2022 06:45	0.0	1445.76
16/04/2022 06:30	0.0	1445.76
16/04/2022 06:15	0.0	1445.76
16/04/2022 06:00	0.0	1445.76
16/04/2022 05:45	0.0	1438.44
16/04/2022 05:30	0.0	1445.76
16/04/2022 05:15	0.0	1445.76
16/04/2022 05:00	0.0	1438.44
16/04/2022 04:45	0.0	1445.76
16/04/2022 04:30	0.0	1438.44
16/04/2022 04:15	0.0	1445.76
16/04/2022 04:00	0.0	1438.44
16/04/2022 03:45	0.0	1438.44
16/04/2022 03:30	0.0	1438.44
16/04/2022 03:15	0.0	1438.44
16/04/2022 03:00	0.0	1438.44
16/04/2022 02:45	0.0	1438.44
16/04/2022 02:30	0.0	1438.44
16/04/2022 02:15	0.0	1438.44
16/04/2022 02:00	0.0	1438.44
16/04/2022 01:45	0.0	1438.44
16/04/2022 01:30	0.0	1438.44
16/04/2022 01:15	0.0	1438.44
16/04/2022 01:00	0.0	1438.44
16/04/2022 00:45	0.0	1438.44
16/04/2022 00:30	0.0	1438.44
16/04/2022 00:15	0.0	1438.44
16/04/2022 00:00	0.0	1431.14
15/04/2022 23:45	0.0	1431.14
15/04/2022 23:30	0.0	1438.44
15/04/2022 23:15	0.0	1438.44
15/04/2022 23:00	0.0	1431.14
15/04/2022 22:45	0.0	1431.14
15/04/2022 22:30	0.0	1431.14
15/04/2022 22:15	0.0	1431.14
15/04/2022 22:00	0.0	1431.14
15/04/2022 21:45	0.0	1431.14
15/04/2022 21:30	0.0	1431.14
15/04/2022 21:15	0.0	1431.14
15/04/2022 21:00	0.0	1431.14
15/04/2022 20:45	0.0	1431.14
15/04/2022 20:30	0.0	1431.14
15/04/2022 20:15	0.0	1431.14
15/04/2022 20:00	0.0	1431.14
15/04/2022 19:45	0.0	1431.14
15/04/2022 19:30	0.0	1431.14
15/04/2022 19:15	0.0	1431.14
15/04/2022 19:00	0.0	1431.14
15/04/2022 18:45	0.0	1431.14
15/04/2022 18:30	0.0	1431.14
15/04/2022 18:15	0.0	1431.14
15/04/2022 18:00	0.0	1431.14
15/04/2022 17:45	0.0	1431.14
15/04/2022 17:30	0.0	1431.14
15/04/2022 17:15	0.0	1431.14
15/04/2022 17:00	0.0	1431.14
15/04/2022 16:45	0.0	1431.14
15/04/2022 16:30	0.0	1431.14
15/04/2022 16:15	0.0	1431.14
15/04/2022 16:00	0.0	1431.14
15/04/2022 15:45	0.0	1431.14
15/04/2022 15:30	0.0	1431.14
15/04/2022 15:15	0.0	1431.14
15/04/2022 15:00	0.0	1431.14
15/04/2022 14:45	0.0	1431.14
15/04/2022 14:30	0.0	1431.14
15/04/2022 14:15	0.0	1431.14
15/04/2022 14:00	0.0	1431.14
15/04/2022 13:45	0.0	1431.14
15/04/2022 13:30	0.0	1431.14
15/04/2022 13:15	0.0	1431.14
15/04/2022 13:00	0.0	1431.14
15/04/2022 12:45	0.0	1431.14
15/04/2022 12:30	0.0	1431.14
15/04/2022 12:15	0.0	1438.44
15/04/2022 12:00	0.0	1438.44
15/04/2022 11:45	0.0	1431.14
15/04/2022 11:30	0.0	1431.14
15/04/2022 11:15	0.0	1438.44
15/04/2022 11:00	0.0	1431.14
15/04/2022 10:45	0.0	1431.14
15/04/2022 10:30	0.0	1431.14
15/04/2022 10:15	0.0	1431.14
15/04/2022 10:00	0.0	1438.44
15/04/2022 09:45	0.0	1438.44
15/04/2022 09:30	0.0	1438.44
15/04/2022 09:15	0.0	1438.44
15/04/2022 09:00	0.0	1438.44
15/04/2022 08:45	0.0	1438.44
15/04/2022 08:30	0.0	1438.44
15/04/2022 08:15	0.0	1438.44
15/04/2022 08:00	0.0	1438.44
15/04/2022 07:45	0.0	1438.44
15/04/2022 07:30	0.0	1438.44
15/04/2022 07:15	0.0	1438.44
15/04/2022 07:00	0.0	1438.44
15/04/2022 06:45	0.0	1438.44
15/04/2022 06:30	0.0	1438.44
15/04/2022 06:15	0.0	1438.44
15/04/2022 06:00	0.0	1438.44
15/04/2022 05:45	0.0	1438.44
15/04/2022 05:30	0.0	1438.44
15/04/2022 05:15	0.0	1438.44
15/04/2022 05:00	0.0	1438.44
15/04/2022 04:45	0.0	1438.44
15/04/2022 04:30	0.0	1438.44
15/04/2022 04:15	0.0	1438.44
15/04/2022 04:00	0.0	1438.44
15/04/2022 03:45	0.0	1438.44
15/04/2022 03:30	0.0	1438.44
15/04/2022 03:15	0.0	1438.44
15/04/2022 03:00	0.0	1438.44
15/04/2022 02:45	0.0	1438.44
15/04/2022 02:30	0.0	1438.44
15/04/2022 02:15	0.0	1438.44
15/04/2022 02:00	0.0	1438.44
15/04/2022 01:45	0.0	1438.44
15/04/2022 01:30	0.0	1438.44
15/04/2022 01:15	0.0	1431.14
15/04/2022 01:00	0.0	1438.44
15/04/2022 00:45	0.0	1438.44
15/04/2022 00:30	0.0	1438.44
15/04/2022 00:15	0.0	1438.44
15/04/2022 00:00	0.0	1438.44
14/04/2022 23:45	0.0	1431.14
14/04/2022 23:30	0.0	1438.44
14/04/2022 23:15	0.0	1438.44
14/04/2022 23:00	0.0	1438.44
14/04/2022 22:45	0.0	1438.44
14/04/2022 22:30	0.0	1438.44
14/04/2022 22:15	0.0	1431.14
14/04/2022 22:00	0.0	1438.44
14/04/2022 21:45	0.0	1431.14
14/04/2022 21:30	0.0	1438.44
14/04/2022 21:15	0.0	1431.14
14/04/2022 21:00	0.0	1431.14
14/04/2022 20:45	0.0	1431.14
14/04/2022 20:30	0.0	1431.14
14/04/2022 20:15	0.0	1431.14
14/04/2022 20:00	0.0	1431.14
14/04/2022 19:45	0.0	1431.14
14/04/2022 19:30	0.0	1431.14
14/04/2022 19:15	0.0	1431.14
14/04/2022 19:00	0.0	1431.14
14/04/2022 18:45	0.0	1431.14
14/04/2022 18:30	0.0	1431.14
14/04/2022 18:15	0.0	1431.14
14/04/2022 18:00	0.0	1431.14
14/04/2022 17:45	0.0	1431.14
14/04/2022 17:30	0.0	1431.14
14/04/2022 17:15	0.0	1431.14
14/04/2022 17:00	0.0	1431.14
14/04/2022 16:45	0.0	1431.14
14/04/2022 16:30	0.0	1423.85
14/04/2022 16:15	0.0	1423.85
14/04/2022 16:00	0.0	1423.85
14/04/2022 15:45	0.0	1423.85
14/04/2022 15:30	0.0	1423.85
14/04/2022 15:15	0.0	1423.85
14/04/2022 15:00	0.0	1423.85
14/04/2022 14:45	0.0	1423.85
14/04/2022 14:30	0.0	1423.85
14/04/2022 14:15	0.0	1423.85
14/04/2022 14:00	0.0	1423.85
14/04/2022 13:45	0.0	1423.85
14/04/2022 13:30	0.0	1423.85
14/04/2022 13:15	0.0	1423.85
14/04/2022 13:00	0.0	1423.85
14/04/2022 12:45	0.0	1423.85
14/04/2022 12:30	0.0	1423.85
14/04/2022 12:15	0.0	1416.57
14/04/2022 12:00	0.0	1423.85
14/04/2022 11:45	0.0	1416.57
14/04/2022 11:30	0.0	1423.85
14/04/2022 11:15	0.0	1423.85
14/04/2022 11:00	0.0	1416.57
14/04/2022 10:45	0.0	1416.57
14/04/2022 10:30	0.0	1423.85
14/04/2022 10:15	0.0	1416.57
14/04/2022 10:00	0.0	1416.57
14/04/2022 09:45	0.0	1416.57
14/04/2022 09:30	0.0	1416.57
14/04/2022 09:15	0.0	1416.57
14/04/2022 09:00	0.0	1416.57
14/04/2022 08:45	0.0	1416.57
14/04/2022 08:30	0.0	1416.57
14/04/2022 08:15	0.0	1416.57
14/04/2022 08:00	0.0	1416.57
14/04/2022 07:45	0.0	1409.31
14/04/2022 07:30	0.0	1409.31
14/04/2022 07:15	0.0	1416.57
14/04/2022 07:00	0.0	1416.57
14/04/2022 06:45	0.0	1416.57
14/04/2022 06:30	0.0	1416.57
14/04/2022 06:15	0.0	1409.31
14/04/2022 06:00	0.0	1416.57
14/04/2022 05:45	0.0	1416.57
14/04/2022 05:30	0.0	1409.31
14/04/2022 05:15	0.0	1409.31
14/04/2022 05:00	0.0	1409.31
14/04/2022 04:45	0.0	1409.31
14/04/2022 04:30	0.0	1409.31
14/04/2022 04:15	0.0	1409.31
14/04/2022 04:00	0.0	1409.31
14/04/2022 03:45	0.0	1409.31
14/04/2022 03:30	0.0	1409.31
14/04/2022 03:15	0.0	1409.31
14/04/2022 03:00	0.0	1409.31
14/04/2022 02:45	0.0	1409.31
14/04/2022 02:30	0.0	1409.31
14/04/2022 02:15	0.0	1409.31
14/04/2022 02:00	0.0	1409.31
14/04/2022 01:45	0.0	1409.31
14/04/2022 01:30	0.0	1409.31
14/04/2022 01:15	0.0	1409.31
14/04/2022 01:00	0.0	1402.05
14/04/2022 00:45	0.0	1409.31
14/04/2022 00:30	0.0	1402.05
14/04/2022 00:15	0.0	1402.05
14/04/2022 00:00	0.0	1409.31
13/04/2022 23:45	0.0	1402.05
13/04/2022 23:30	0.0	1402.05
13/04/2022 23:15	0.0	1402.05
13/04/2022 23:00	0.0	1402.05
13/04/2022 22:45	0.0	1402.05
13/04/2022 22:30	0.0	1402.05
13/04/2022 22:15	0.0	1402.05
13/04/2022 22:00	0.0	1402.05
13/04/2022 21:45	0.0	1402.05
13/04/2022 21:30	0.0	1402.05
13/04/2022 21:15	0.0	1402.05
13/04/2022 21:00	0.0	1394.82
13/04/2022 20:45	0.0	1402.05
13/04/2022 20:30	0.0	1402.05
13/04/2022 20:15	0.0	1402.05
13/04/2022 20:00	0.0	1394.82
13/04/2022 19:45	0.0	1394.82
13/04/2022 19:30	0.0	1394.82
13/04/2022 19:15	0.0	1394.82
13/04/2022 19:00	0.0	1394.82
13/04/2022 18:45	0.0	1402.05
13/04/2022 18:30	0.0	1394.82
13/04/2022 18:15	0.0	1394.82
13/04/2022 18:00	0.0	1394.82
13/04/2022 17:45	0.0	1394.82
13/04/2022 17:30	0.0	1394.82
13/04/2022 17:15	0.0	1394.82
13/04/2022 17:00	0.0	1394.82
13/04/2022 16:45	0.0	1394.82
13/04/2022 16:30	0.0	1394.82
13/04/2022 16:15	0.0	1394.82
13/04/2022 16:00	0.0	1394.82
13/04/2022 15:45	0.0	1394.82
13/04/2022 15:30	0.0	1394.82
13/04/2022 15:15	0.0	1394.82
13/04/2022 15:00	0.0	1387.59
13/04/2022 14:45	0.0	1387.59
13/04/2022 14:30	0.0	1387.59
13/04/2022 14:15	0.0	1387.59
